location,county_zone,state,date,month,year,time,time_zone,Type,magnitude,deaths,injuries,property_damage,crop_damage
DAVIDS,IBERIA PAR.,LA,12/14/22,December,2022,10:49,CST-6,Tornado,EF2,0,16,500.00K,0.00K
DAVIDS,IBERIA PAR.,LA,12/14/22,December,2022,10:52,CST-6,Tornado,EFU,0,0,0.00K,0.00K
LORANGER,TANGIPAHOA PAR.,LA,12/14/22,December,2022,11:58,CST-6,Tornado,EF1,0,0,5.00K,0.00K
KILLONA,ST. CHARLES PAR.,LA,12/14/22,December,2022,14:20,CST-6,Tornado,EF2,1,8,250.00K,0.00K
COVINGTON ARPT,ST. TAMMANY PAR.,LA,12/14/22,December,2022,14:54,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MULBERRY,TERREBONNE PAR.,LA,12/14/22,December,2022,15:02,CST-6,Tornado,EF0,0,0,100.00K,0.00K
WESTWEGO ARPT,JEFFERSON PAR.,LA,12/14/22,December,2022,15:49,CST-6,Tornado,EF2,0,2,50.000M,0.00K
GOULDSBORO,ORLEANS PAR.,LA,12/14/22,December,2022,15:59,CST-6,Tornado,EF2,0,4,50.000M,0.00K
ARABI,ST. BERNARD PAR.,LA,12/14/22,December,2022,16:02,CST-6,Tornado,EF2,0,4,50.000M,0.00K
SHELL BEACH,ST. BERNARD PAR.,LA,12/14/22,December,2022,16:43,CST-6,Tornado,EFU,0,0,0.00K,0.00K
HAPPY JACK,PLAQUEMINES PAR.,LA,12/14/22,December,2022,17:01,CST-6,Tornado,EFU,0,0,0.00K,0.00K
HOWARD,HOLMES CO.,MS,12/14/22,December,2022,1:04,CST-6,Tornado,EF0,0,0,10.00K,0.00K
CRANFIELD,ADAMS CO.,MS,12/14/22,December,2022,2:54,CST-6,Tornado,EF1,0,0,75.00K,0.00K
HICKS,JEFFERSON CO.,MS,12/14/22,December,2022,3:24,CST-6,Tornado,EF1,0,0,50.00K,0.00K
MACEDONIA,FORREST CO.,MS,12/14/22,December,2022,4:44,CST-6,Tornado,EF0,0,0,40.00K,0.00K
OVETT,JONES CO.,MS,12/14/22,December,2022,5:09,CST-6,Tornado,EF1,0,0,20.00K,0.00K
TERRY,HINDS CO.,MS,12/14/22,December,2022,5:14,CST-6,Tornado,EF0,0,0,1.00K,0.00K
GEORGETOWN,COPIAH CO.,MS,12/14/22,December,2022,5:48,CST-6,Tornado,EF1,0,0,5.00K,0.00K
UNION,SIMPSON CO.,MS,12/14/22,December,2022,5:55,CST-6,Tornado,EF1,0,0,5.00K,0.00K
KOCH,RANKIN CO.,MS,12/14/22,December,2022,6:02,CST-6,Tornado,EF0,0,0,1.00K,0.00K
TOUGALOO,HINDS CO.,MS,12/14/22,December,2022,6:03,CST-6,Tornado,EF0,0,0,1.00K,0.00K
SHOCCO,MADISON CO.,MS,12/14/22,December,2022,6:04,CST-6,Tornado,EF1,0,0,50.00K,0.00K
JOHNS,RANKIN CO.,MS,12/14/22,December,2022,6:30,CST-6,Tornado,EF0,0,0,50.00K,0.00K
RUFUS,RANKIN CO.,MS,12/14/22,December,2022,6:44,CST-6,Tornado,EF2,0,0,700.00K,0.00K
NORRIS,SCOTT CO.,MS,12/14/22,December,2022,7:37,CST-6,Tornado,EF1,0,0,40.00K,10.00K
GWINVILLE,JEFFERSON DAVIS CO.,MS,12/14/22,December,2022,7:58,CST-6,Tornado,EF1,0,0,25.00K,0.00K
LAKE,SCOTT CO.,MS,12/14/22,December,2022,7:58,CST-6,Tornado,EF1,0,0,50.00K,0.00K
JAYNESVILLE,SIMPSON CO.,MS,12/14/22,December,2022,8:04,CST-6,Tornado,EF1,0,0,25.00K,0.00K
BAXTER,JASPER CO.,MS,12/14/22,December,2022,12:08,CST-6,Tornado,EF0,0,0,10.00K,0.00K
ROBERTS,NEWTON CO.,MS,12/14/22,December,2022,12:13,CST-6,Tornado,EF2,0,0,300.00K,0.00K
SCHAMBERVILLE,LAUDERDALE CO.,MS,12/14/22,December,2022,12:53,CST-6,Tornado,EF0,0,0,1.00K,0.00K
MACEDONIA,FORREST CO.,MS,12/14/22,December,2022,13:13,CST-6,Tornado,EF2,0,0,100.00K,0.00K
VIMVILLE,LAUDERDALE CO.,MS,12/14/22,December,2022,13:57,CST-6,Tornado,EF1,0,0,40.00K,0.00K
SHUBUTA,CLARKE CO.,MS,12/14/22,December,2022,14:19,CST-6,Tornado,EF2,0,0,300.00K,0.00K
CARNES,FORREST CO.,MS,12/14/22,December,2022,15:28,CST-6,Tornado,EF1,0,0,40.00K,0.00K
SILVER RUN,PEARL RIVER CO.,MS,12/14/22,December,2022,15:56,CST-6,Tornado,EF0,0,0,0.00K,10.00K
SILVER RUN,PEARL RIVER CO.,MS,12/14/22,December,2022,15:57,CST-6,Tornado,EF0,0,0,5.00K,0.00K
BEAUVOIR,HARRISON CO.,MS,12/14/22,December,2022,17:52,CST-6,Tornado,EF1,0,0,0.00K,0.00K
LOYCE,PASCO CO.,FL,12/15/22,December,2022,15:48,EST-5,Tornado,EF1,0,0,50.00K,0.00K
MASARYKTOWN,HERNANDO CO.,FL,12/15/22,December,2022,15:50,EST-5,Tornado,EF0,0,0,50.00K,0.00K
PASADENA,PINELLAS CO.,FL,12/15/22,December,2022,17:01,EST-5,Tornado,EF1,0,2,500.00K,0.00K
NORTH PORT,SARASOTA CO.,FL,12/15/22,December,2022,20:15,EST-5,Tornado,EF0,0,0,0.00K,0.00K
TICKNOR,COLQUITT CO.,GA,12/15/22,December,2022,5:27,EST-5,Tornado,EF2,0,0,1.000M,0.00K
BANKERS,ST. MARTIN PAR.,LA,12/15/22,December,2022,11:16,CST-6,Tornado,EF1,0,0,20.00K,0.00K
HICKSBAUGH,TYLER CO.,TX,12/29/22,December,2022,16:08,CST-6,Tornado,EF1,0,0,15.00K,0.00K
ARLINGTON,LINCOLN CO.,MS,12/30/22,December,2022,6:52,CST-6,Tornado,EF1,0,0,75.00K,0.00K
NORPHLET,UNION CO.,AR,1/2/23,January,2023,11:47,CST-6,Tornado,EF1,0,0,25.00K,0.00K
BLAKELY,GARLAND CO.,AR,1/2/23,January,2023,14:38,CST-6,Tornado,EF1,0,2,5.000M,0.00K
BERLIN,ASHLEY CO.,AR,1/2/23,January,2023,18:54,CST-6,Tornado,EF2,0,0,500.00K,0.00K
COSGROVE,CHICOT CO.,AR,1/2/23,January,2023,19:30,CST-6,Tornado,EF2,0,0,200.00K,0.00K
HALLEY,DESHA CO.,AR,1/2/23,January,2023,19:44,CST-6,Tornado,EF0,0,0,5.00K,0.00K
INDIAN,CHICOT CO.,AR,1/2/23,January,2023,21:07,CST-6,Tornado,EF0,0,0,20.00K,0.00K
BOLEYN,SABINE PAR.,LA,1/2/23,January,2023,15:11,CST-6,Tornado,EF1,0,0,15.00K,0.00K
MARTIN,RED RIVER PAR.,LA,1/2/23,January,2023,15:43,CST-6,Tornado,EF0,0,0,10.00K,0.00K
WYATT,JACKSON PAR.,LA,1/2/23,January,2023,16:46,CST-6,Tornado,EF2,0,3,850.00K,0.00K
UPCO,UNION PAR.,LA,1/2/23,January,2023,18:19,CST-6,Tornado,EF2,0,0,250.00K,0.00K
WARDVILLE,MOREHOUSE PAR.,LA,1/2/23,January,2023,18:36,CST-6,Tornado,EF1,0,0,10.00K,0.00K
BEEKMAN,MOREHOUSE PAR.,LA,1/2/23,January,2023,18:40,CST-6,Tornado,EF1,0,0,100.00K,0.00K
OAK GROVE ROBERTS AR,WEST CARROLL PAR.,LA,1/2/23,January,2023,21:02,CST-6,Tornado,EF0,0,0,100.00K,0.00K
CARTER NINE,OSAGE CO.,OK,1/2/23,January,2023,16:37,CST-6,Tornado,EFU,0,0,0.00K,0.00K
GREEN,MAYES CO.,OK,1/2/23,January,2023,17:32,CST-6,Tornado,EF0,0,0,50.00K,0.00K
TEXANNA,MCINTOSH CO.,OK,1/2/23,January,2023,17:52,CST-6,Tornado,EF1,0,0,100.00K,0.00K
FAIRLAND,OTTAWA CO.,OK,1/2/23,January,2023,18:23,CST-6,Tornado,EF1,0,0,75.00K,0.00K
MITCH,SEQUOYAH CO.,OK,1/2/23,January,2023,19:25,CST-6,Tornado,EFU,0,0,0.00K,0.00K
PLEASANT GROVE,FRANKLIN CO.,AL,1/3/23,January,2023,10:48,CST-6,Tornado,EF1,0,0,0.00K,0.00K
OLD SPRING HILL,MARENGO CO.,AL,1/3/23,January,2023,11:21,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GALLION,HALE CO.,AL,1/3/23,January,2023,11:29,CST-6,Tornado,EF0,0,0,0.00K,0.00K
FOLSOM,PERRY CO.,AL,1/3/23,January,2023,12:10,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ACTIVE,BIBB CO.,AL,1/3/23,January,2023,12:41,CST-6,Tornado,EF0,0,0,0.00K,0.00K
POSEYS XRDS,AUTAUGA CO.,AL,1/3/23,January,2023,13:18,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CLANTON WARE IS ARPT,CHILTON CO.,AL,1/3/23,January,2023,13:39,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MARBLE VLY,COOSA CO.,AL,1/3/23,January,2023,13:40,CST-6,Tornado,EF0,0,0,0.00K,0.00K
DEATSVILLE,ELMORE CO.,AL,1/3/23,January,2023,13:42,CST-6,Tornado,EF2,0,0,0.00K,0.00K
GAGE,CLAY CO.,AL,1/3/23,January,2023,14:31,CST-6,Tornado,EF0,0,0,0.00K,0.00K
DINGLER,RANDOLPH CO.,AL,1/3/23,January,2023,15:17,CST-6,Tornado,EF0,0,0,0.00K,0.00K
HAPPYLAND,CHAMBERS CO.,AL,1/3/23,January,2023,15:27,CST-6,Tornado,EF0,0,0,0.00K,0.00K
THOMAS XRDS,COWETA CO.,GA,1/3/23,January,2023,17:42,EST-5,Tornado,EF0,0,0,0.00K,0.00K
KLONDIKE,DE KALB CO.,GA,1/3/23,January,2023,18:25,EST-5,Tornado,EF0,0,0,0.00K,0.00K
LANESVILLE,SANGAMON CO.,IL,1/3/23,January,2023,15:52,CST-6,Tornado,EFU,0,0,0.00K,0.00K
LATHAM,LOGAN CO.,IL,1/3/23,January,2023,16:05,CST-6,Tornado,EFU,0,0,0.00K,0.00K
MAROA,MACON CO.,IL,1/3/23,January,2023,16:33,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MAROA,MACON CO.,IL,1/3/23,January,2023,16:35,CST-6,Tornado,EF1,0,0,0.00K,0.00K
OSBERNVILLE,CHRISTIAN CO.,IL,1/3/23,January,2023,17:05,CST-6,Tornado,EFU,0,0,0.00K,0.00K
TROSTER,MCLEAN CO.,IL,1/3/23,January,2023,17:38,CST-6,Tornado,EF1,0,0,0.00K,0.00K
PROCTOR,FORD CO.,IL,1/3/23,January,2023,17:56,CST-6,Tornado,EF1,0,0,0.00K,0.00K
DECATUR,MACON CO.,IL,1/3/23,January,2023,18:00,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SANGAMON,MACON CO.,IL,1/3/23,January,2023,18:05,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MERRITTSTOWN,CHRISTIAN CO.,KY,1/3/23,January,2023,4:35,CST-6,Tornado,EF0,0,0,30.00K,0.00K
OLIVE BRANCH ARPT,DE SOTO CO.,MS,1/3/23,January,2023,6:05,CST-6,Tornado,EF0,0,0,25.00K,0.00K
GALLWAY,UNION CO.,MS,1/3/23,January,2023,9:07,CST-6,Tornado,EF1,0,0,75.00K,0.00K
ERRATA,JONES CO.,MS,1/3/23,January,2023,22:47,CST-6,Tornado,EF1,0,0,50.00K,0.00K
SUNNYHILL,HAYWOOD CO.,TN,1/3/23,January,2023,2:24,CST-6,Tornado,EF0,0,0,35.00K,0.00K
BEVELLE,TALLAPOOSA CO.,AL,1/4/23,January,2023,2:59,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MITYLENE,MONTGOMERY CO.,AL,1/4/23,January,2023,3:00,CST-6,Tornado,EF1,0,1,0.00K,0.00K
SHORTER,MACON CO.,AL,1/4/23,January,2023,3:23,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SOCIETY HILL,MACON CO.,AL,1/4/23,January,2023,4:07,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ROOSTERVILLE,HEARD CO.,GA,1/4/23,January,2023,5:02,EST-5,Tornado,EF1,0,0,0.00K,0.00K
KAOLIN,WASHINGTON CO.,GA,1/4/23,January,2023,8:48,EST-5,Tornado,EF1,0,1,0.00K,0.00K
MAGNOLIA,JEFFERSON CO.,GA,1/4/23,January,2023,9:12,EST-5,Tornado,EF0,0,0,0.00K,0.00K
HEADLIGHT,CLINCH CO.,GA,1/4/23,January,2023,12:35,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BRISTOL,PIERCE CO.,GA,1/4/23,January,2023,13:09,EST-5,Tornado,EF1,0,0,0.00K,0.00K
VANTIME,CHARLTON CO.,GA,1/4/23,January,2023,13:40,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BAYVIEW,BEAUFORT CO.,NC,1/4/23,January,2023,14:49,EST-5,Tornado,EF1,0,0,0.00K,0.00K
WAGENER,AIKEN CO.,SC,1/4/23,January,2023,10:27,EST-5,Tornado,EF0,0,0,0.00K,0.00K
GILBERT,LEXINGTON CO.,SC,1/4/23,January,2023,10:30,EST-5,Tornado,EF0,0,0,0.00K,0.00K
POOLES XRDS,LEXINGTON CO.,SC,1/4/23,January,2023,10:40,EST-5,Tornado,EF1,0,0,0.00K,0.00K
EDMUND,LEXINGTON CO.,SC,1/4/23,January,2023,10:42,EST-5,Tornado,EF0,0,0,0.00K,0.00K
WOODFORD,ORANGEBURG CO.,SC,1/4/23,January,2023,10:47,EST-5,Tornado,EF0,0,0,0.00K,0.00K
HAMMOND XRDS,CALHOUN CO.,SC,1/4/23,January,2023,11:02,EST-5,Tornado,EF0,0,0,0.00K,0.00K
LITTLE TEXAS,SOUTHAMPTON CO.,VA,1/4/23,January,2023,14:39,EST-5,Tornado,EF0,0,0,50.00K,0.00K
FELIX,CALAVERAS CO.,CA,1/10/23,January,2023,4:10,PST-8,Tornado,EF1,0,0,0.00K,0.00K
DELMAR,WINSTON CO.,AL,1/12/23,January,2023,8:05,CST-6,Tornado,EF2,0,0,0.00K,0.00K
LANDERSVILLE,LAWRENCE CO.,AL,1/12/23,January,2023,8:09,CST-6,Tornado,EF1,0,0,0.00K,0.00K
TRINITY,MORGAN CO.,AL,1/12/23,January,2023,8:30,CST-6,Tornado,EF1,0,0,0.00K,0.00K
WHITESIDE,LIMESTONE CO.,AL,1/12/23,January,2023,8:39,CST-6,Tornado,EF1,0,0,0.00K,0.00K
EMELLE,SUMTER CO.,AL,1/12/23,January,2023,9:24,CST-6,Tornado,EF2,0,1,0.00K,0.00K
EUTAW,GREENE CO.,AL,1/12/23,January,2023,9:54,CST-6,Tornado,EF1,0,0,0.00K,0.00K
AKRON,HALE CO.,AL,1/12/23,January,2023,10:03,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MC CLURE,GREENE CO.,AL,1/12/23,January,2023,10:04,CST-6,Tornado,EF1,0,0,0.00K,0.00K
AKRON,HALE CO.,AL,1/12/23,January,2023,10:05,CST-6,Tornado,EF2,0,0,0.00K,0.00K
DUNCANVILLE,TUSCALOOSA CO.,AL,1/12/23,January,2023,10:34,CST-6,Tornado,EF2,0,0,0.00K,0.00K
HARMON,BIBB CO.,AL,1/12/23,January,2023,10:41,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ARCOLA,HALE CO.,AL,1/12/23,January,2023,10:47,CST-6,Tornado,EF2,0,0,0.00K,0.00K
MORGAN SPGS,PERRY CO.,AL,1/12/23,January,2023,11:10,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ELLARDS,PERRY CO.,AL,1/12/23,January,2023,11:30,CST-6,Tornado,EF1,0,0,0.00K,0.00K
HARRISBURG,BIBB CO.,AL,1/12/23,January,2023,11:34,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ORRVILLE,DALLAS CO.,AL,1/12/23,January,2023,12:04,CST-6,Tornado,EF2,0,2,0.00K,0.00K
GULF CREST,MOBILE CO.,AL,1/12/23,January,2023,12:15,CST-6,Tornado,EF2,0,0,0.00K,0.00K
INDEPENDENCE,AUTAUGA CO.,AL,1/12/23,January,2023,12:40,CST-6,Tornado,EF3,7,16,0.00K,0.00K
DEATSVILLE,ELMORE CO.,AL,1/12/23,January,2023,13:05,CST-6,Tornado,EF2,0,0,0.00K,0.00K
PENTONVILLE,COOSA CO.,AL,1/12/23,January,2023,13:15,CST-6,Tornado,EF3,0,0,0.00K,0.00K
OUR TOWN,TALLAPOOSA CO.,AL,1/12/23,January,2023,13:33,CST-6,Tornado,EF2,0,0,0.00K,0.00K
SEARIGHT,CONECUH CO.,AL,1/12/23,January,2023,13:54,CST-6,Tornado,EF0,0,0,0.00K,0.00K
FORDYCE,CHAMBERS CO.,AL,1/12/23,January,2023,14:00,CST-6,Tornado,EF1,0,0,0.00K,0.00K
CHAPEL HILL,CHAMBERS CO.,AL,1/12/23,January,2023,14:08,CST-6,Tornado,EF2,0,0,0.00K,0.00K
SOUTH,COVINGTON CO.,AL,1/12/23,January,2023,14:24,CST-6,Tornado,EFU,0,0,0.00K,0.00K
BULLOCK,CRENSHAW CO.,AL,1/12/23,January,2023,14:46,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BETHEL,BARBOUR CO.,AL,1/12/23,January,2023,15:25,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ROSLIE,JACKSON CO.,AL,1/12/23,January,2023,15:38,CST-6,Tornado,EF0,0,0,0.00K,0.00K
EDWIN,HENRY CO.,AL,1/12/23,January,2023,15:45,CST-6,Tornado,EF1,0,0,50.00K,0.00K
EVANSVILLE,TROUP CO.,GA,1/12/23,January,2023,15:24,EST-5,Tornado,EF2,0,0,0.00K,0.00K
AUSTELL,COBB CO.,GA,1/12/23,January,2023,15:30,EST-5,Tornado,EF1,0,0,0.00K,0.00K
LA GRANGE CALLAWY AR,TROUP CO.,GA,1/12/23,January,2023,15:34,EST-5,Tornado,EF2,0,4,0.00K,0.00K
ODESSADALE,MERIWETHER CO.,GA,1/12/23,January,2023,15:43,EST-5,Tornado,EF2,0,4,0.00K,0.00K
ODESSADALE,MERIWETHER CO.,GA,1/12/23,January,2023,15:45,EST-5,Tornado,EF2,0,0,0.00K,0.00K
HOLLONVILLE,PIKE CO.,GA,1/12/23,January,2023,16:10,EST-5,Tornado,EF3,0,18,0.00K,0.00K
BLANTONS MILL,SPALDING CO.,GA,1/12/23,January,2023,16:13,EST-5,Tornado,EF2,0,0,0.00K,0.00K
HOLLONVILLE,PIKE CO.,GA,1/12/23,January,2023,16:14,EST-5,Tornado,EF2,0,0,0.00K,0.00K
BLANTONS MILL,SPALDING CO.,GA,1/12/23,January,2023,16:15,EST-5,Tornado,EF3,0,18,0.00K,0.00K
ANSLEY,WARREN CO.,GA,1/12/23,January,2023,16:15,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BLANTONS MILL,SPALDING CO.,GA,1/12/23,January,2023,16:16,EST-5,Tornado,EF1,0,0,0.00K,0.00K
HOLLONVILLE,PIKE CO.,GA,1/12/23,January,2023,16:16,EST-5,Tornado,EF2,0,0,0.00K,0.00K
BEEKS,PIKE CO.,GA,1/12/23,January,2023,16:17,EST-5,Tornado,EF1,0,0,0.00K,0.00K
WILLIAMSON,PIKE CO.,GA,1/12/23,January,2023,16:18,EST-5,Tornado,EF1,0,0,0.00K,0.00K
ZETELLA,SPALDING CO.,GA,1/12/23,January,2023,16:18,EST-5,Tornado,EF2,0,0,0.00K,0.00K
ZETELLA,SPALDING CO.,GA,1/12/23,January,2023,16:19,EST-5,Tornado,EF1,0,0,0.00K,0.00K
ZETELLA,SPALDING CO.,GA,1/12/23,January,2023,16:20,EST-5,Tornado,EF1,0,0,0.00K,0.00K
RIO,SPALDING CO.,GA,1/12/23,January,2023,16:27,EST-5,Tornado,EF2,1,10,0.00K,0.00K
TOWALIGA,BUTTS CO.,GA,1/12/23,January,2023,16:35,EST-5,Tornado,EF1,0,0,0.00K,0.00K
JENKINSBURG,BUTTS CO.,GA,1/12/23,January,2023,16:35,EST-5,Tornado,EF2,1,10,0.00K,0.00K
LUELLA,HENRY CO.,GA,1/12/23,January,2023,16:35,EST-5,Tornado,EF3,0,18,0.00K,0.00K
THOMSON,MCDUFFIE CO.,GA,1/12/23,January,2023,16:35,EST-5,Tornado,EF1,0,0,0.00K,0.00K
JACKSON HOWARD ARPT,BUTTS CO.,GA,1/12/23,January,2023,16:49,EST-5,Tornado,EF1,0,0,0.00K,0.00K
STEWART,NEWTON CO.,GA,1/12/23,January,2023,16:51,EST-5,Tornado,EF2,1,10,0.00K,0.00K
STEWART,NEWTON CO.,GA,1/12/23,January,2023,16:53,EST-5,Tornado,EF1,0,0,0.00K,0.00K
HARDYS CROSSROADS,JASPER CO.,GA,1/12/23,January,2023,16:53,EST-5,Tornado,EF2,1,10,0.00K,0.00K
ABBEVILLE,WILCOX CO.,GA,1/12/23,January,2023,19:00,EST-5,Tornado,EF1,0,0,0.00K,0.00K
PINEVIEW,WILCOX CO.,GA,1/12/23,January,2023,19:03,EST-5,Tornado,EF0,0,0,0.00K,0.00K
HILLERMAN,MASSAC CO.,IL,1/12/23,January,2023,2:08,CST-6,Tornado,EF0,0,0,15.00K,0.00K
MONKEYS EYEBROW,BALLARD CO.,KY,1/12/23,January,2023,2:03,CST-6,Tornado,EF1,0,0,50.00K,0.00K
RAGLAND,MCCRACKEN CO.,KY,1/12/23,January,2023,2:07,CST-6,Tornado,EF1,0,0,0.00K,0.00K
PLEASUREVILLE,HENRY CO.,KY,1/12/23,January,2023,8:47,EST-5,Tornado,EF1,0,0,0.00K,0.00K
ROSE HILL,MERCER CO.,KY,1/12/23,January,2023,9:01,EST-5,Tornado,EF1,0,0,0.00K,0.00K
WELLS LNDG,BOYLE CO.,KY,1/12/23,January,2023,9:10,EST-5,Tornado,EF1,0,0,0.00K,0.00K
DRY RIDGE,GRANT CO.,KY,1/12/23,January,2023,9:23,EST-5,Tornado,EF0,0,0,150.00K,0.00K
UNION CITY,MADISON CO.,KY,1/12/23,January,2023,9:42,EST-5,Tornado,EF1,0,0,0.00K,0.00K
RIENZI,MONROE CO.,MS,1/12/23,January,2023,6:29,CST-6,Tornado,EF1,0,0,75.00K,0.00K
SPENCER MTN,GASTON CO.,NC,1/12/23,January,2023,18:10,EST-5,Tornado,EF0,0,0,0.00K,0.00K
JOANNA,LAURENS CO.,SC,1/12/23,January,2023,17:39,EST-5,Tornado,EF1,0,0,0.00K,0.00K
HARRIS,GREENWOOD CO.,SC,1/12/23,January,2023,18:23,EST-5,Tornado,EF1,0,0,200.00K,0.00K
DECATUR,MEIGS CO.,TN,1/12/23,January,2023,11:50,EST-5,Tornado,EF0,0,1,0.00K,0.00K
SHADY GROVE,JEFFERSON CO.,TN,1/12/23,January,2023,13:14,EST-5,Tornado,EF0,0,0,0.00K,0.00K
DOUGLAS LAKE NORTH,JEFFERSON CO.,TN,1/12/23,January,2023,13:26,EST-5,Tornado,EF0,0,0,0.00K,0.00K
CLAY,SACRAMENTO CO.,CA,1/14/23,January,2023,14:00,PST-8,Tornado,EF0,0,0,25.00K,0.00K
WILLIAMSBURG,IOWA CO.,IA,1/16/23,January,2023,14:01,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ELY,LINN CO.,IA,1/16/23,January,2023,14:50,CST-6,Tornado,EFU,0,0,0.00K,0.00K
MT VERNON,COLUMBIA CO.,AR,1/18/23,January,2023,10:34,CST-6,Tornado,EF1,0,0,35.00K,0.00K
GRIFFIN,UNION CO.,AR,1/18/23,January,2023,12:40,CST-6,Tornado,EF1,0,0,130.00K,0.00K
TURQUOISE BEACH,WALTON CO.,FL,1/22/23,January,2023,5:14,CST-6,Tornado,EF2,0,0,250.00K,0.00K
VEREEN,WAKULLA CO.,FL,1/22/23,January,2023,12:45,EST-5,Tornado,EF1,0,0,100.00K,0.00K
SPARKS,COOK CO.,GA,1/22/23,January,2023,17:20,EST-5,Tornado,EF2,0,0,500.00K,0.00K
DOUGLAS MUNI ARPT,COFFEE CO.,GA,1/22/23,January,2023,18:11,EST-5,Tornado,EF1,0,0,0.00K,0.00K
ROCKINGHAM,BACON CO.,GA,1/22/23,January,2023,18:32,EST-5,Tornado,EF1,0,0,0.00K,0.00K
NIBLETTS BLUFF,CALCASIEU PAR.,LA,1/24/23,January,2023,16:42,CST-6,Tornado,EF2,0,0,250.00K,0.00K
NIBLETTS BLUFF,CALCASIEU PAR.,LA,1/24/23,January,2023,16:44,CST-6,Tornado,EF1,0,0,15.00K,0.00K
BUHLER,CALCASIEU PAR.,LA,1/24/23,January,2023,17:05,CST-6,Tornado,EF2,0,0,5.00K,0.00K
GORDON,BEAUREGARD PAR.,LA,1/24/23,January,2023,17:08,CST-6,Tornado,EF2,0,3,500.00K,0.00K
KERNAN,BEAUREGARD PAR.,LA,1/24/23,January,2023,17:12,CST-6,Tornado,EF1,0,0,20.00K,0.00K
PATIN,POINTE COUPEE PAR.,LA,1/24/23,January,2023,19:37,CST-6,Tornado,EF1,0,3,113.00K,0.00K
HOUMA,TERREBONNE PAR.,LA,1/24/23,January,2023,22:01,CST-6,Tornado,EF1,0,0,60.00K,0.00K
BARATARIA,JEFFERSON PAR.,LA,1/24/23,January,2023,22:55,CST-6,Tornado,EFU,0,0,0.00K,0.00K
LONG PT,FORT BEND CO.,TX,1/24/23,January,2023,13:38,CST-6,Tornado,EF0,0,0,0.00K,0.00K
PEARLAND,BRAZORIA CO.,TX,1/24/23,January,2023,14:07,CST-6,Tornado,EF0,0,0,0.00K,0.00K
PEARLAND,HARRIS CO.,TX,1/24/23,January,2023,14:15,CST-6,Tornado,EF3,0,0,6.600M,0.00K
COVE,CHAMBERS CO.,TX,1/24/23,January,2023,14:58,CST-6,Tornado,EF0,0,0,0.00K,0.00K
FELICIA,LIBERTY CO.,TX,1/24/23,January,2023,15:27,CST-6,Tornado,EF2,0,0,150.00K,0.00K
LA BELLE,JEFFERSON CO.,TX,1/24/23,January,2023,16:05,CST-6,Tornado,EF1,0,0,15.00K,0.00K
ORANGEFIELD ARPT,ORANGE CO.,TX,1/24/23,January,2023,16:23,CST-6,Tornado,EF1,0,0,25.00K,0.00K
BOBSHER,ORANGE CO.,TX,1/24/23,January,2023,16:28,CST-6,Tornado,EF2,0,2,1.000M,0.00K
GRAYTON BEACH,WALTON CO.,FL,1/25/23,January,2023,5:04,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BUNKER,WALTON CO.,FL,1/25/23,January,2023,5:15,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BUNKER,WALTON CO.,FL,1/25/23,January,2023,5:16,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ESTIFFAPULGA,LIBERTY CO.,FL,1/25/23,January,2023,8:34,EST-5,Tornado,EF0,0,0,10.00K,0.00K
SPRING HILL,LEON CO.,FL,1/25/23,January,2023,10:23,EST-5,Tornado,EF1,0,0,0.00K,0.00K
FLUKER,TANGIPAHOA PAR.,LA,2/8/23,February,2023,17:51,CST-6,Tornado,EF2,0,0,150.00K,0.00K
PLAISANCE,ST. LANDRY PAR.,LA,2/8/23,February,2023,18:45,CST-6,Tornado,EF2,0,0,200.00K,0.00K
BIG CANE,ST. LANDRY PAR.,LA,2/8/23,February,2023,19:03,CST-6,Tornado,EF1,0,0,100.00K,0.00K
SARTINSVILLE,WALTHALL CO.,MS,2/8/23,February,2023,19:11,CST-6,Tornado,EF0,0,0,10.00K,0.00K
TILTON,LAWRENCE CO.,MS,2/8/23,February,2023,19:22,CST-6,Tornado,EF0,0,0,30.00K,0.00K
